time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-19T23:43:45.570Z,57.3268,-156.7187,106.1,3.5,ml,,,,0.67,ak,ak0256e9nisx,2025-05-23T06:28:10.947Z,"45 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-19T23:31:28.562Z,-31.1409,-178.4542,79.971,5.1,mb,49,43,1.944,0.66,us,us7000q08z,2025-05-20T00:00:24.040Z,"Kermadec Islands region",earthquake,12.37,3.479,0.08,50,reviewed,us,us
2025-05-19T22:28:43.976Z,-25.0254,-70.1178,93.324,4.2,mb,22,158,0.497,0.9,us,us7000q08u,2025-05-19T23:29:33.040Z,"56 km NE of Taltal, Chile",earthquake,6.35,8.725,0.264,4,reviewed,us,us
2025-05-19T22:27:47.769Z,-23.9821,-66.9146,212.403,4.6,mb,26,91,1.549,0.87,us,us7000q08s,2025-05-20T00:48:57.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.79,7.443,0.122,20,reviewed,us,us
2025-05-19T21:42:04.994Z,56.5478,-136.1408,16.7,2.5,ml,,,,0.42,ak,ak0256e8gcwo,2025-05-25T21:12:28.040Z,"74 km SW of Sitka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-19T21:36:08.182Z,-11.0263,111.1469,10,4.8,mww,55,63,3.902,0.51,us,us7000q08l,2025-05-19T22:27:34.040Z,"south of Java, Indonesia",earthquake,8.69,1.872,0.11,8,reviewed,us,us
2025-05-19T21:14:48.140Z,17.9026666666667,-66.8453333333333,14.9,2.52,md,10,232,0.07271,0.1,pr,pr71482873,2025-05-19T21:30:03.960Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.66,0.56,0.115561918026073,4,reviewed,pr,pr
2025-05-19T20:34:36.798Z,-23.9298,-179.5432,420.002,4.4,mb,38,107,5.487,0.52,us,us7000q08b,2025-06-05T16:51:41.040Z,"south of the Fiji Islands",earthquake,14.9,5.832,0.087,38,reviewed,us,us
2025-05-19T20:32:13.503Z,52.3506,-174.4318,206.368,2.9,ml,20,160,0.144,0.58,us,us7000q10x,2025-05-23T13:51:09.040Z,"23 km NW of Atka, Alaska",earthquake,14.19,5.597,0.081,20,reviewed,us,us
2025-05-19T19:51:52.477Z,51.6912,-173.8574,35,2.7,ml,16,204,0.553,0.54,us,us7000q10w,2025-06-05T16:53:17.040Z,"60 km SSE of Atka, Alaska",earthquake,5.59,2.017,0.097,14,reviewed,us,us
2025-05-19T19:44:33.371Z,-10.7121,166.0714,167.65,4.4,mb,33,139,4.834,0.77,us,us7000q07v,2025-06-05T16:45:50.040Z,"30 km E of Lata, Solomon Islands",earthquake,13.47,8.461,0.105,26,reviewed,us,us
2025-05-19T19:32:03.042Z,-24.733,-175.8026,35,4.7,mb,26,214,4.878,0.53,us,us6000qhn6,2025-06-05T14:50:04.040Z,"south of Tonga",earthquake,10.49,1.979,0.126,21,reviewed,us,us
2025-05-19T19:09:19.000Z,35.048,-119.0391667,6.03,3.76,mw,80,23,0.15,0.28,ci,ci41156568,2025-06-05T16:31:22.165Z,"15 km NW of Grapevine, CA",earthquake,0.2,1.09,,4,reviewed,ci,ci
2025-05-19T18:03:13.271Z,41.7698,88.1512,10,4.7,mb,69,105,6.155,0.52,us,us7000q078,2025-06-05T16:05:05.040Z,"140 km E of Sishilichengzi, China",earthquake,9.9,1.886,0.063,78,reviewed,us,us
2025-05-19T17:52:40.053Z,55.0287,-157.3979,13.5,2.6,ml,,,,0.42,ak,ak0256e64uj4,2025-05-31T16:34:03.040Z,"147 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-05-19T16:59:33.454Z,-6.2751,151.9757,10,4.4,mb,36,151,1.956,1,us,us7000q063,2025-06-03T16:57:46.040Z,"216 km S of Kokopo, Papua New Guinea",earthquake,9.99,1.898,0.112,23,reviewed,us,us
2025-05-19T16:46:44.366Z,-5.8358,148.5634,175.098,4.3,mb,48,102,3.769,0.75,us,us7000q05y,2025-06-03T16:55:34.040Z,"112 km NE of Finschhafen, Papua New Guinea",earthquake,10.7,7.276,0.084,40,reviewed,us,us
2025-05-19T16:20:16.737Z,8.808,126.6066,55.608,4.5,mb,58,47,2.005,0.52,us,us7000q05v,2025-06-03T15:58:56.040Z,"33 km ESE of Aras-asan, Philippines",earthquake,9.65,5.488,0.082,44,reviewed,us,us
2025-05-19T15:54:42.749Z,-24.4078,-175.5172,10,4.7,mb,20,237,5.277,0.59,us,us7000q05t,2025-06-04T14:22:45.040Z,"south of Tonga",earthquake,14.89,1.991,0.115,23,reviewed,us,us
2025-05-19T15:27:39.470Z,17.1631,-68.5288,50,3.79,md,11,270,1.3588,0.28,pr,pr2025139000,2025-05-19T18:50:49.040Z,"134 km S of Boca de Yuma, Dominican Republic",earthquake,2.68,12.39,0.08,8,reviewed,pr,pr
2025-05-19T15:24:11.872Z,-24.4031,-175.0876,10,5,mb,34,124,5.449,0.89,us,us7000q05q,2025-06-03T15:36:11.225Z,"south of Tonga",earthquake,14.44,1.841,0.073,60,reviewed,us,us
2025-05-19T15:18:59.443Z,54.3763,-161.5472,35.359,3.5,mb,39,194,0.748,0.96,us,us7000q05l,2025-06-03T15:25:27.936Z,"90 km SSE of King Cove, Alaska",earthquake,3.7,11.503,0.157,10,reviewed,us,us
2025-05-19T15:06:36.845Z,54.4137,-161.7216,45.168,4.3,mwr,104,78,0.659,0.69,us,us7000q05k,2025-06-04T15:24:57.036Z,"81 km SSE of King Cove, Alaska",earthquake,4.52,4.434,0.073,18,reviewed,us,us
2025-05-19T14:48:43.130Z,18.1905,-67.2175,10.75,2.72,md,7,230,0.07406,0.25,pr,pr71482858,2025-05-19T15:39:36.970Z,"8 km W of Mayagüez, Puerto Rico",earthquake,1,1.37,0.0493404437022291,4,reviewed,pr,pr
2025-05-19T14:40:01.289Z,34.7289,68.712,10,4.2,mb,41,169,0.409,0.64,us,us7000q05h,2025-06-03T13:56:42.040Z,"26 km NW of Paghmān, Afghanistan",earthquake,6.17,1.959,0.113,22,reviewed,us,us
2025-05-19T14:01:20.661Z,-7.1735,-13.0571,10,5,mb,60,59,1.496,0.83,us,us7000q05b,2025-06-03T15:11:40.040Z,"171 km ENE of Georgetown, Saint Helena",earthquake,5.21,1.809,0.07,66,reviewed,us,us
2025-05-19T13:56:23.051Z,13.5802,-91.6217,34.781,4.1,mb,29,238,1.444,0.93,us,us6000qhn4,2025-06-03T15:03:38.040Z,"76 km SSW of Nueva Concepción, Guatemala",earthquake,8.16,9.499,0.107,24,reviewed,us,us
2025-05-19T11:17:08.077Z,-18.0225,-69.9229,116.579,4.6,mb,51,82,0.528,0.58,us,us7000q050,2025-05-19T12:55:24.040Z,"27 km S of Palca, Peru",earthquake,7.39,4.907,0.084,42,reviewed,us,us
2025-05-19T11:17:01.917Z,-35.7303,-102.9849,10,5.4,mww,102,68,24.498,0.83,us,us7000q053,2025-05-20T11:50:47.832Z,"southeast of Easter Island",earthquake,13.39,1.8,0.083,14,reviewed,us,us
2025-05-19T10:49:20.000Z,32.0965,-115.1101667,15.89,2.99,ml,29,55,0.1439,0.3,ci,ci41156176,2025-06-02T06:21:15.040Z,"15 km SW of Estacion Coahuila, B.C., MX",earthquake,0.37,0.68,0.254,132,reviewed,ci,ci
2025-05-19T10:07:55.989Z,52.9105,-159.5161,10,2.6,ml,18,238,1.925,1.01,us,us7000q0dp,2025-05-26T08:13:50.040Z,"277 km SSE of Sand Point, Alaska",earthquake,3.64,2.021,0.097,14,reviewed,us,us
2025-05-19T09:45:31.306Z,-18.7193,-67.3507,258.819,4.4,mb,32,86,1.982,1.24,us,us7000q04n,2025-06-02T06:31:10.040Z,"55 km SW of Poopó, Bolivia",earthquake,8.04,9.278,0.162,11,reviewed,us,us
2025-05-19T09:21:31.754Z,57.1999,-155.3852,55.5,3,ml,,,,0.58,ak,ak0256e16pjy,2025-05-26T10:20:38.040Z,"69 km SW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-19T09:16:05.232Z,57.2136,-155.3991,54.7,2.8,ml,,,,0.58,ak,ak0256e15kxh,2025-05-26T10:24:23.040Z,"69 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-19T08:04:21.704Z,1.1557,97.1522,20.703,4.7,mb,41,199,2.338,0.89,us,us7000q04f,2025-05-19T08:32:40.040Z,"53 km WSW of Gunungsitoli, Indonesia",earthquake,9.35,6.788,0.09,37,reviewed,us,us
2025-05-19T05:59:30.546Z,1.0269,97.1362,16.942,4.7,mb,33,192,2.436,0.58,us,us7000q044,2025-05-19T06:53:30.040Z,"60 km WSW of Gunungsitoli, Indonesia",earthquake,11,6.476,0.104,28,reviewed,us,us
2025-05-19T05:48:31.702Z,-30.1691,-177.2789,10,5.3,mww,62,61,1.081,1.35,us,us7000q040,2025-05-19T12:31:03.040Z,"Kermadec Islands, New Zealand",earthquake,8.55,1.791,0.073,18,reviewed,us,us
2025-05-19T05:27:18.227Z,51.6216,179.5799,76.264,3,ml,39,122,0.279,0.25,us,us7000q0dt,2025-05-26T05:27:09.040Z,"262 km W of Adak, Alaska",earthquake,8.3,13.702,0.085,18,reviewed,us,us
2025-05-19T05:23:54.351Z,61.7913,-149.6393,46.1,2.7,ml,,,,0.57,ak,ak0256dytgar,2025-05-20T16:36:05.269Z,"18 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-19T05:15:28.481Z,59.3805,-30.6967,10,4.4,mb,43,166,6.949,0.85,us,us7000q03r,2025-05-19T11:47:16.040Z,"Reykjanes Ridge",earthquake,10.68,1.954,0.088,37,reviewed,us,us
2025-05-19T05:07:05.693Z,59.8993,-152.8972,109.9,2.6,ml,,,,0.53,ak,ak0256dypzp1,2025-05-20T16:36:04.105Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-19T04:16:12.010Z,41.3049,142.7966,45.1,4.3,mb,25,142,0.759,1.01,us,us7000q03j,2025-05-19T04:38:31.040Z,"92 km S of Honchō, Japan",earthquake,3.42,8.144,0.148,13,reviewed,us,us
2025-05-19T03:46:56.007Z,51.4766,16.2838,9.307,4.1,mb,22,103,1.128,0.53,us,us7000q03g,2025-05-19T04:05:10.040Z,"3 km SSE of Rudna, Poland",earthquake,5.17,6.178,0.198,7,reviewed,us,us
2025-05-19T03:41:29.227Z,7.467,125.7568,62.974,4.9,mb,56,93,0.432,0.73,us,us7000q03f,2025-05-19T09:33:49.801Z,"1 km SSE of Pagsabangan, Philippines",earthquake,8.61,6.207,0.079,50,reviewed,us,us
2025-05-19T03:14:40.682Z,37.2086,141.4316,10,4.6,mb,65,97,2.671,1.26,us,us7000q03c,2025-05-19T03:34:58.040Z,"39 km ESE of Tomioka, Japan",earthquake,7.34,1.867,0.06,84,reviewed,us,us
2025-05-19T03:03:08.450Z,40.331,-124.936,11.68,2.71,md,70,250,0.4558,0.28,nc,nc75184217,2025-05-22T19:27:16.939Z,"55 km WNW of Petrolia, CA",earthquake,0.68,1.06,0.214,38,reviewed,nc,nc
2025-05-19T02:48:31.483Z,54.7652,-160.5969,30.2,2.7,ml,,,,0.77,ak,ak0256dx6gng,2025-05-20T16:36:10.796Z,"63 km S of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-05-19T01:30:03.880Z,-7.7179,130.0664,27.371,4.5,mb,30,91,5.2,0.56,us,us7000q035,2025-05-19T01:56:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.63,5.743,0.122,20,reviewed,us,us
2025-05-19T00:36:47.301Z,61.3196,-152.2449,0.7,2.5,ml,,,,0.7,ak,ak0256dvx21c,2025-05-20T16:36:03.279Z,"65 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-19T00:23:32.100Z,38.724,23.5921,10.434,4.5,mwr,38,39,1.621,0.78,us,us7000q02x,2025-05-29T01:46:28.740Z,"8 km E of Prokópi, Greece",earthquake,4.85,5.138,0.061,26,reviewed,us,us
2025-05-19T00:11:38.927Z,-16.1643,-175.9509,370.208,4.3,mb,21,107,4.503,0.78,us,us7000q02w,2025-05-19T00:56:04.040Z,"231 km W of Hihifo, Tonga",earthquake,13.55,11.27,0.143,14,reviewed,us,us
2025-05-18T23:58:01.487Z,-18.5505,-71.3193,24.581,4.2,mb,14,153,0.945,0.82,us,us7000q02t,2025-05-19T00:43:59.040Z,"100 km S of Pacocha, Peru",earthquake,8.16,7.186,0.147,13,reviewed,us,us
2025-05-18T22:56:38.860Z,37.5201666666667,-118.8265,4.34,2.62,md,32,63,0.06977,0.05,nc,nc75184147,2025-05-22T02:27:18.183Z,"14 km W of Toms Place, CA",earthquake,0.2,0.69,0.114,34,reviewed,nc,nc
2025-05-18T21:33:49.840Z,18.7061666666667,-66.2045,40.76,3.2,md,9,289,0.3833,0.21,pr,pr71482818,2025-05-18T21:53:57.750Z,"28 km NNE of Dorado, Puerto Rico",earthquake,1.2,2.42,0.0324856660419655,4,reviewed,pr,pr
2025-05-18T20:25:32.873Z,8.6312,125.9011,70.137,4.1,mb,40,109,1.584,0.96,us,us6000qhg4,2025-06-05T13:59:50.040Z,"3 km NNW of Bah-Bah, Philippines",earthquake,11.36,7.83,0.101,27,reviewed,us,us
2025-05-18T19:59:07.414Z,-14.1343,167.3171,199.482,4.6,mb,79,125,1.31,0.59,us,us7000q02c,2025-06-05T16:00:36.040Z,"38 km SW of Sola, Vanuatu",earthquake,12.04,5.019,0.055,99,reviewed,us,us
2025-05-18T19:40:13.630Z,-58.6401,-24.8406,10,4.4,mb,30,69,7.785,0.92,us,us6000qhg3,2025-06-05T13:43:50.040Z,"South Sandwich Islands region",earthquake,11.93,1.904,0.103,27,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10,4.9,mww,116,62,2.641,0.61,us,us7000q025,2025-06-05T15:57:30.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12,reviewed,us,us
2025-05-18T18:43:11.080Z,-10.9378,25.1617,10,4.3,mb,23,114,5.225,0.84,us,us7000q01z,2025-06-05T15:51:53.040Z,"41 km SW of Kolwezi, Democratic Republic of the Congo",earthquake,11.46,1.894,0.129,17,reviewed,us,us
2025-05-18T18:37:08.919Z,25.5239,141.4344,112.193,4.7,mb,62,116,1.704,1.25,us,us7000q01y,2025-06-05T15:21:21.040Z,"Volcano Islands, Japan region",earthquake,9.86,5,0.06,83,reviewed,us,us
2025-05-18T18:30:23.840Z,18.012,-66.73,12.36,2.88,md,15,132,0.1217,0.23,pr,pr71482803,2025-05-18T18:47:52.290Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.39,0.64,0.0712404439062397,8,reviewed,pr,pr
2025-05-18T18:20:20.815Z,-34.8135,-71.7434,41.099,4.3,mb,39,130,0.687,0.55,us,us7000q01w,2025-06-05T15:17:52.669Z,"39 km WSW of Santa Cruz, Chile",earthquake,2.9,8.549,0.178,9,reviewed,us,us
2025-05-18T18:01:51.685Z,54.3569,-158.7243,10,3,ml,34,211,0.692,0.51,us,us7000q0xw,2025-05-31T15:38:50.040Z,"157 km SE of Sand Point, Alaska",earthquake,4.13,1.989,0.071,26,reviewed,us,us
2025-05-18T17:56:27.203Z,-10.7356,41.3686,10,4.4,mb,36,52,4.308,0.47,us,us7000q01v,2025-06-05T15:15:06.040Z,"119 km ESE of Madimba, Tanzania",earthquake,8.93,1.878,0.108,25,reviewed,us,us
2025-05-18T17:30:50.195Z,33.774,90.7879,10,4.5,mb,66,46,4.069,0.78,us,us7000q01q,2025-06-05T15:12:39.040Z,"281 km NNW of Nagqu, China",earthquake,8.64,1.879,0.073,55,reviewed,us,us
2025-05-18T16:51:00.169Z,-6.2117,147.6192,76.662,4.6,mb,19,120,3.205,0.59,us,us7000q01k,2025-06-01T13:52:27.142Z,"45 km NNW of Finschhafen, Papua New Guinea",earthquake,11.81,15.249,0.12,21,reviewed,us,us
2025-05-18T16:43:57.630Z,51.2991,-176.2425,10,2.9,ml,17,220,0.573,0.4,us,us7000q0xu,2025-05-25T18:56:33.040Z,"69 km SSE of Adak, Alaska",earthquake,3.29,1.996,0.091,16,reviewed,us,us
2025-05-18T15:39:20.935Z,62.7081,-148.8741,40.7,2.7,ml,,,,1.21,ak,ak0256chbsmr,2025-05-22T20:35:13.019Z,"69 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-18T14:42:40.409Z,10.9537,-86.7098,10,4.4,mb,31,198,1.271,0.73,us,us7000q016,2025-05-18T15:22:55.040Z,"94 km SSW of Masachapa, Nicaragua",earthquake,8,1.978,0.078,48,reviewed,us,us
2025-05-18T13:39:26.557Z,51.0944,178.985,27.726,2.5,ml,15,268,0.347,0.26,us,us7000q0xy,2025-05-25T18:52:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.04,6.205,0.105,12,reviewed,us,us
2025-05-18T13:22:31.150Z,17.9853333333333,-66.413,6.16,2.75,md,15,137,0.01168,0.18,pr,pr71482778,2025-05-18T13:37:31.710Z,"2 km NNW of Santa Isabel, Puerto Rico",earthquake,0.68,0.32,0.150971637820816,12,reviewed,pr,pr
2025-05-18T12:07:49.390Z,18.8161,-68.8965,164,4.05,md,23,183,0.5972,0.61,pr,pr2025138000,2025-05-18T12:47:38.933Z,"16 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,7.67,2.26,0.06,15,reviewed,pr,pr
2025-05-18T09:55:45.325Z,58.0761,-149.2244,26.6,4.5,mwr,,,,0.95,ak,ak0256cduo5a,2025-05-22T05:52:46.239Z,"188 km ENE of Chiniak, Alaska",earthquake,,3,,,reviewed,ak,ak
2025-05-18T08:35:26.752Z,56.0125,-149.7106,10,2.7,ml,34,204,2.373,0.76,us,us7000q002,2025-06-04T08:30:54.040Z,"237 km SE of Chiniak, Alaska",earthquake,4.57,2.005,0.062,34,reviewed,us,us
2025-05-18T07:54:33.583Z,-17.5719,-174.5113,76.997,4.9,mb,65,58,4.491,0.81,us,us7000pzzj,2025-06-04T08:24:18.040Z,"131 km NNW of Neiafu, Tonga",earthquake,10.31,6.856,0.034,276,reviewed,us,us
2025-05-18T07:32:54.030Z,19.0333333333333,-67.6073333333333,5.02,3.15,md,17,198,0.7334,0.34,pr,pr71482743,2025-05-18T08:43:56.400Z,"80 km NW of San Antonio, Puerto Rico",earthquake,1.78,1,0.0305238956154161,15,reviewed,pr,pr
2025-05-18T07:29:53.621Z,36.0794,28.0912,10,4.1,mb,25,150,0.136,0.61,us,us7000pzze,2025-06-04T08:12:26.865Z,"7 km ESE of Lárdos, Greece",earthquake,4.27,1.86,0.114,21,reviewed,us,us
2025-05-18T07:26:29.479Z,56.1746,117.3235,10,4.7,mb,60,56,6.79,0.86,us,us7000pzzf,2025-06-04T08:15:39.040Z,"78 km ESE of Kuanda, Russia",earthquake,10.02,1.889,0.045,151,reviewed,us,us
2025-05-18T06:56:45.565Z,38.807,23.5449,10,4.4,mb,40,40,1.531,1.12,us,us7000pzzb,2025-06-04T08:11:57.341Z,"5 km E of Mantoúdi, Greece",earthquake,4.87,1.879,0.095,32,reviewed,us,us
2025-05-18T06:36:55.188Z,-33.359,-179.2885,10.052,4.3,mb,17,158,4.263,0.46,us,us6000qhft,2025-06-04T07:44:47.040Z,"south of the Kermadec Islands",earthquake,11.34,6.632,0.161,11,reviewed,us,us
2025-05-18T06:13:17.292Z,36.5792,70.8055,217.6,4.4,mb,64,78,2.187,0.77,us,us7000pzz5,2025-06-04T07:59:10.040Z,"31 km S of Jurm, Afghanistan",earthquake,7.69,7.1,0.054,101,reviewed,us,us
2025-05-18T05:52:19.155Z,56.0972,117.4659,10,4.2,mb,30,86,6.697,1.23,us,us6000qhfp,2025-06-04T06:56:30.040Z,"89 km ESE of Kuanda, Russia",earthquake,9.68,1.922,0.107,24,reviewed,us,us
2025-05-18T05:04:30.040Z,18.6783333333333,-67.1083333333333,40.7,2.9,md,17,280,0.1814,0.22,pr,pr71482733,2025-05-18T05:29:30.008Z,"20 km N of San Antonio, Puerto Rico",earthquake,0.89,0.91,0.0643044224111455,5,reviewed,pr,pr
2025-05-18T04:54:00.421Z,-10.0783,116.13,59.766,4.9,mb,48,133,2.045,0.76,us,us7000pzyt,2025-05-18T07:14:36.933Z,"149 km S of Lembar, Indonesia",earthquake,4.98,6.235,0.098,37,reviewed,us,us
2025-05-18T04:18:42.928Z,51.3463,179.2315,35,3.2,ml,20,243,0.054,0.5,us,us7000q0qp,2025-05-22T22:41:59.040Z,"292 km WSW of Adak, Alaska",earthquake,4.23,2.003,0.085,18,reviewed,us,us
2025-05-18T04:15:57.173Z,-20.3504,-177.7247,499.888,4.4,mb,39,116,4.737,0.86,us,us7000pzyj,2025-05-18T04:52:14.040Z,"268 km WNW of Houma, Tonga",earthquake,14.93,9.123,0.05,125,reviewed,us,us
2025-05-18T04:08:00.177Z,-21.9662,-179.5547,600.289,4.3,mb,21,208,4.765,0.66,us,us6000qhfn,2025-06-04T01:21:06.040Z,"Fiji region",earthquake,22.71,15.223,0.138,18,reviewed,us,us
2025-05-18T03:47:16.556Z,-11.2879,118.3023,10,4.9,mb,32,105,2.499,1.35,us,us7000pzyd,2025-05-18T04:39:21.040Z,"229 km SSW of Tambolaka, Indonesia",earthquake,6.61,1.895,0.108,27,reviewed,us,us
2025-05-18T03:46:05.238Z,8.6389,123.0886,10,4.8,mb,37,99,2.919,0.61,us,us7000pzyf,2025-05-18T11:54:49.682Z,"11 km N of Manukan, Philippines",earthquake,8.96,1.888,0.119,23,reviewed,us,us
2025-05-18T03:45:13.232Z,51.1155,178.9871,10,3.4,ml,20,267,0.329,0.34,us,us7000q0qn,2025-05-22T22:37:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.41,1.573,0.091,16,reviewed,us,us
2025-05-18T03:24:03.832Z,-20.9349,-68.9681,109.406,4.2,mb,26,62,0.497,0.75,us,us7000pzyb,2025-05-18T03:48:51.040Z,"80 km WNW of Ollagüe, Chile",earthquake,3.3,6.235,0.146,13,reviewed,us,us
2025-05-18T02:40:31.812Z,-53.0303,-47.2618,10,4.9,mb,22,119,6.527,0.59,us,us7000pzy6,2025-05-18T03:11:00.040Z,"South Atlantic Ocean",earthquake,13.88,1.159,0.132,18,reviewed,us,us
2025-05-18T01:30:26.865Z,54.3996,-158.7279,10,2.6,ml,22,218,0.662,0.44,us,us7000q0qm,2025-05-22T22:31:03.040Z,"154 km SE of Sand Point, Alaska",earthquake,5.1,1.984,0.085,18,reviewed,us,us
2025-05-18T01:14:36.384Z,54.4216,-158.6644,10,4,mb,39,175,0.676,0.92,us,us7000pzxn,2025-05-22T05:52:39.069Z,"155 km SE of Sand Point, Alaska",earthquake,4.2,1.964,0.139,14,reviewed,us,us
2025-05-18T01:11:24.809Z,-36.8923,177.6072,104.209,4.3,mb,12,112,0.871,1.16,us,us6000qhfl,2025-06-04T00:51:08.040Z,"99 km NW of Hicks Bay, New Zealand",earthquake,13.63,9.816,0.218,6,reviewed,us,us
2025-05-18T01:05:59.028Z,42.0394,-126.4085,10,2.9,ml,25,257,1.555,0.89,us,us7000pzxl,2025-05-18T01:19:16.040Z,"168 km W of Pistol River, Oregon",earthquake,7.25,2.018,0.037,94,reviewed,us,us
2025-05-18T01:03:47.253Z,54.376,-158.6701,10,4.1,mb,32,183,0.703,0.48,us,us7000pzxk,2025-05-22T05:52:38.741Z,"158 km SE of Sand Point, Alaska",earthquake,5.51,1.974,0.214,6,reviewed,us,us
2025-05-18T00:32:20.630Z,43.0293,146.4534,35,4.6,mb,119,134,2.639,0.45,us,us7000pzxj,2025-06-03T23:39:14.040Z,"78 km ESE of Nemuro, Japan",earthquake,8.98,1.914,0.054,103,reviewed,us,us
2025-05-18T00:10:30.386Z,9.0645,-81.4596,10,4.5,mb,48,113,1.605,0.85,us,us7000pzx6,2025-06-03T23:30:06.512Z,"38 km N of Loma Yuca, Panama",earthquake,5.88,1.91,0.11,24,reviewed,us,us
2025-05-17T23:52:04.632Z,38.736,23.6024,10,4.3,mb,26,45,1.615,0.89,us,us7000pzx1,2025-06-03T23:23:10.806Z,"9 km E of Prokópi, Greece",earthquake,4.6,1.881,0.129,17,reviewed,us,us
2025-05-17T23:38:14.386Z,52.1466,-165.7347,26.815,2.7,ml,25,221,1.764,0.4,us,us7000q0zu,2025-06-03T23:45:04.040Z,"199 km SSE of Unalaska, Alaska",earthquake,8.1,9.366,0.085,18,reviewed,us,us
2025-05-17T23:18:42.053Z,-17.6558,-178.7958,540.547,4.1,mb,26,139,14.691,0.71,us,us6000qgwy,2025-05-30T18:21:15.040Z,"205 km ENE of Levuka, Fiji",earthquake,14.25,8.975,0.109,23,reviewed,us,us
2025-05-17T22:56:26.572Z,52.1739,-173.1891,121.48,2.8,ml,22,189,0.556,0.7,us,us7000q0zs,2025-06-01T02:30:09.040Z,"69 km E of Atka, Alaska",earthquake,18.33,11.225,0.085,20,reviewed,us,us
2025-05-17T22:24:18.580Z,19.0736666666667,-155.361333333333,32.9,3.23,ml,62,203,0.1253,0.13,hv,hv74675047,2025-06-02T04:08:29.040Z,"18 km SE of Pāhala, Hawaii",earthquake,0.38,0.56,0.195494705114531,47,reviewed,hv,hv
2025-05-17T21:20:15.068Z,2.5791,96.0257,10,4.9,mb,54,104,2.788,0.84,us,us7000pzwb,2025-05-17T21:36:37.040Z,"40 km WNW of Sinabang, Indonesia",earthquake,8.74,1.857,0.082,46,reviewed,us,us
2025-05-17T21:18:40.659Z,43.5474,-127.71,10,3,ml,39,289,1.921,0.9,us,us7000pzwa,2025-06-02T22:21:40.040Z,"271 km W of Bandon, Oregon",earthquake,10.73,2.026,0.045,66,reviewed,us,us
2025-05-17T20:58:30.140Z,18.7205,-66.7806666666667,9.98,3.02,md,10,272,0.3727,0.11,pr,pr71482718,2025-05-17T21:38:35.025Z,"26 km N of Hatillo, Puerto Rico",earthquake,0.55,0.62,0.108924510268961,4,reviewed,pr,pr
2025-05-17T20:56:19.429Z,-17.5867,-174.3942,93.421,4.7,mb,49,115,4.438,1.08,us,us7000pzw8,2025-05-17T21:15:08.040Z,"125 km NNW of Neiafu, Tonga",earthquake,11.1,7.068,0.059,88,reviewed,us,us
2025-05-17T19:52:54.205Z,37.2794,-104.5088,6.34,2.5,mb_lg,13,72,0.161,0.6,us,us7000pzvz,2025-05-17T21:25:38.957Z,"7 km NNW of El Moro, Colorado",earthquake,2.2,2.846,0.136,21,reviewed,us,us
2025-05-17T19:45:50.315Z,-5.87,153.0253,10,4.4,mb,24,122,6.792,0.81,us,us6000qgwu,2025-06-01T03:22:18.040Z,"188 km SSE of Kokopo, Papua New Guinea",earthquake,9.22,1.901,0.13,17,reviewed,us,us
2025-05-17T18:48:35.389Z,36.6354,-115.7357,10.1,2.7,ml,44,112.28000000000002,0.184,0.1044,nn,nn00897724,2025-05-22T05:06:37.773Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.5,0.34,17,reviewed,nn,nn
2025-05-17T18:11:48.720Z,18.0186666666667,-66.728,11.22,3.08,md,25,157,0.06047,0.21,pr,pr71482708,2025-05-17T18:54:37.729Z,"2 km NNW of Tallaboa, Puerto Rico",earthquake,0.35,0.49,0.155571781971297,13,reviewed,pr,pr
2025-05-17T17:41:22.546Z,-59.2601,-26.1133,121.602,4.9,mb,67,67,7.569,0.69,us,us7000pzvj,2025-05-20T15:10:32.040Z,"South Sandwich Islands region",earthquake,12.45,4.559,0.077,56,reviewed,us,us
